y_true,y_prob,y_pred_default_0.5,y_pred_optimized
0,0.11317795239646379,0,0
0,0.05858639858689474,0,0
0,0.2982124601770166,0,0
0,0.4081381378625961,0,0
1,0.5239159824809977,1,1
0,0.2133082951420884,0,0
0,0.5782950879052531,1,1
0,0.25341080634272556,0,0
1,0.6750773018935845,1,1
0,0.06697790305029395,0,0
0,0.13723198943798254,0,0
0,0.11249563075800022,0,0
1,0.8157129171482111,1,1
1,0.3868105308297292,0,0
0,0.5120395964298081,1,1
1,0.08219063825208,0,0
1,0.5976727261604599,1,1
1,0.3687075045100563,0,0
0,0.37764476903671945,0,0
0,0.3386697064688552,0,0
0,0.22531943639149538,0,0
1,0.5455142253687146,1,1
0,0.17346865435661832,0,0
0,0.03329589800178035,0,0
0,0.024319420092192786,0,0
0,0.0417951837736903,0,0
0,0.34936126462403544,0,0
0,0.36569194906114416,0,0
0,0.2350230278928199,0,0
0,0.16735395900803743,0,0
0,0.20673727390044924,0,0
0,0.27429900852867173,0,0
0,0.6910801408630355,1,1
0,0.2231823910094035,0,0
0,0.45715609191576695,0,1
0,0.6131404976602343,1,1
1,0.22256388219623516,0,0
0,0.282343662572378,0,0
1,0.6065734478799493,1,1
0,0.04902422606857205,0,0
0,0.45735473070960686,0,1
0,0.545103662949251,1,1
0,0.06184933990591047,0,0
0,0.11958202202281146,0,0
0,0.020261410109635596,0,0
0,0.756486353315301,1,1
0,0.06609964217247205,0,0
1,0.4690323487285561,0,1
0,0.7204342879342879,1,1
1,0.4476436006660467,0,1
0,0.5009130085718961,1,1
0,0.046968888506612905,0,0
0,0.32125252876869864,0,0
1,0.5255951020084144,1,1
0,0.10322781800836267,0,0
0,0.1408556593584891,0,0
0,0.4918435769042682,0,1
0,0.6309541229038133,1,1
0,0.03195150567062061,0,0
0,0.4338260197691312,0,0
0,0.4258038300992468,0,0
0,0.4081053484336887,0,0
0,0.19708551290460458,0,0
0,0.017722357162130706,0,0
0,0.5103513000597185,1,1
0,0.5519870434576313,1,1
0,0.34300073554756233,0,0
0,0.22869579612749244,0,0
